DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 00:18:10.18 COM3 1378        21.94199        -0.00000        -0.000103         6.9109         7.022         0.1465        32.1245421         0.0000
2024-04-11 00:18:15.17 COM3 1379        21.94137        -0.00000        -0.000103         6.9109         7.022         0.1465        31.9340659         0.0000
2024-04-11 00:18:20.00 COM3 1380        21.94070        -0.00000        -0.000103         6.8987         7.018         0.1465        31.9047619         0.0000
2024-04-11 00:18:24.999 COM3 1381        21.94008        -0.00000        -0.000103         6.8987         7.018         0.1465        23.6849817         0.0000
2024-04-11 00:18:30.14 COM3 1382        21.93941        -0.00000        -0.000004         6.9109         7.018         0.1465        31.0402930         0.0000
2024-04-11 00:18:35.13 COM3 1383        21.93879        -0.00000        -0.000103         6.8987         7.018         0.1465        30.6593407         0.0000
2024-04-11 00:18:39.996 COM3 1384        21.93750        -0.00000        -0.000103         6.8987         7.018         0.1465        20.2857143         0.0000
2024-04-11 00:18:45.10 COM3 1385        21.93750        -0.00000        -0.000103         6.8987         7.018         0.1465        26.3369963         0.0000
2024-04-11 00:18:50.09 COM3 1386        21.93621        -0.00000        -0.000103         6.9231         7.022         0.1465        15.8021978         0.0000
2024-04-11 00:18:54.992 COM3 1387        21.93559        -0.00000        -0.000004         6.9109         7.018         0.1465        10.0879121         0.0000
2024-04-11 00:19:00.07 COM3 1388        21.93492        -0.00000        -0.000103         6.8987         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:19:04.990 COM3 1389        21.93430        -0.00000        -0.000103         6.8987         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:19:10.20 COM3 1390        21.93363        -0.00000        -0.000103         6.8987         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:19:14.988 COM3 1391        21.93301        -0.00000        -0.000004         6.8864         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:19:20.18 COM3 1392        21.93234        -0.00000        -0.000103         6.8987         7.018         0.1465        25.2380952         0.0000
2024-04-11 00:19:24.985 COM3 1393        21.93106        -0.00000        -0.000103         6.8987         7.022         0.1465        25.2380952         0.0000
2024-04-11 00:19:30.15 COM3 1394        21.93106        -0.00000        -0.000103         6.8987         7.022         0.1465        29.1501832         0.0000
2024-04-11 00:19:34.999 COM3 1395        21.93043        -0.00000        -0.000103         6.8987         7.018         0.1465        21.5311355         0.0000
2024-04-11 00:19:39.997 COM3 1396        21.92915        -0.00000        -0.000004         6.8987         7.018         0.1465        25.2527473         0.0000
2024-04-11 00:19:44.996 COM3 1397        21.92848        -0.00000        -0.000004         6.9231         7.022         0.1465        23.4212454         0.0000
2024-04-11 00:19:50.11 COM3 1398        21.92786        -0.00000        -0.000004         6.8987         7.018         0.1465        32.4468864         0.0000
2024-04-11 00:19:54.994 COM3 1399        21.92719        -0.00000        -0.000103         6.8987         7.018         0.1465        18.2344322         0.0000
2024-04-11 00:19:59.993 COM3 1400        21.92657        -0.00000        -0.000103         6.8987         7.022         0.1465        24.4761905         0.0000
2024-04-11 00:20:05.07 COM3 1401        21.92595        -0.00000        -0.000103         6.8987         7.022         0.1465        23.3186813         0.0000
2024-04-11 00:20:09.990 COM3 1402        21.92528        -0.00000        -0.000103         6.8987         7.018         0.1465        11.5970696         0.0000
2024-04-11 00:20:15.05 COM3 1403        21.92399        -0.00000        -0.000103         6.8987         7.018         0.1465        15.9487179         0.0000
2024-04-11 00:20:20.04 COM3 1404        21.92337        -0.00000        -0.000103         6.8987         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:20:25.18 COM3 1405        21.92270        -0.00000        -0.000004         6.8987         7.018         0.1465        19.3186813         0.0000
2024-04-11 00:20:30.01 COM3 1406        21.92208        -0.00000        -0.000103         6.8987         7.018         0.1465        19.3479853         0.0000
2024-04-11 00:20:35.16 COM3 1407        21.92141        -0.00000        -0.000103         6.9109         7.018         0.1465        22.4102564         0.0000
2024-04-11 00:20:40.15 COM3 1408        21.92079        -0.00000        -0.000103         6.8987         7.022         0.1465        18.8644689         0.0000
2024-04-11 00:20:45.13 COM3 1409        21.92012        -0.00000        -0.000103         6.8864         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:20:49.997 COM3 1410        21.91950        -0.00000        -0.000103         6.8864         7.018         0.1465        23.5970696         0.0000
2024-04-11 00:20:55.11 COM3 1411        21.91883        -0.00000        -0.000103         6.8987         7.022         0.1465        15.1135531         0.0000
2024-04-11 00:21:00.10 COM3 1412        21.91821        -0.00000        -0.000103         6.8987         7.022         0.1465        25.6336996         0.0000
2024-04-11 00:21:05.09 COM3 1413        21.91754        -0.00000        -0.000103         6.8864         7.018         0.1465        13.6483516         0.0000
2024-04-11 00:21:09.992 COM3 1414        21.91625        -0.00000        -0.000103         6.8864         7.018         0.1465        25.5750916         0.0000
2024-04-11 00:21:15.06 COM3 1415        21.91563        -0.00000        -0.000103         6.8987         7.022         0.1465        25.2820513         0.0000
2024-04-11 00:21:20.05 COM3 1416        21.91496        -0.00000        -0.000103         6.8987         7.018         0.1465        19.7582418         0.0000
2024-04-11 00:21:25.04 COM3 1417        21.91434        -0.00000        -0.000103         6.8864         7.018         0.1465        18.9963370         0.0000
2024-04-11 00:21:30.03 COM3 1418        21.91372        -0.00000        -0.000103         6.8987         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:21:35.02 COM3 1419        21.91305        -0.00000        -0.000103         6.8864         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:21:40.01 COM3 1420        21.91243        -0.00000        -0.000103         6.8864         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:21:44.999 COM3 1421        21.91176        -0.00000        -0.000103         6.8864         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:21:50.14 COM3 1422        21.91047        -0.00000        -0.000103         6.9109         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:21:54.997 COM3 1423        21.91047        -0.00000        -0.000103         6.8864         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:22:00.12 COM3 1424        21.90985        -0.00000        -0.000103         6.8742         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:22:05.10 COM3 1425        21.90856        -0.00000        -0.000103         6.8987         7.018         0.1465        30.0439560         0.0000
2024-04-11 00:22:09.994 COM3 1426        21.90789        -0.00000        -0.000103         6.8987         7.022         0.1465        28.7545788         0.0000
2024-04-11 00:22:15.08 COM3 1427        21.90727        -0.00000        -0.000103         6.8987         7.022         0.1465        30.1318681         0.0000
2024-04-11 00:22:19.991 COM3 1428        21.90661        -0.00000        -0.000103         6.8987         7.018         0.1465        29.4725275         0.0000
2024-04-11 00:22:25.06 COM3 1429        21.90598        -0.00000        -0.000103         6.8864         7.018         0.1465        30.9963370         0.0000
2024-04-11 00:22:30.05 COM3 1430        21.90532        -0.00000        -0.000103         6.8987         7.022         0.1465        29.1794872         0.0000
2024-04-11 00:22:35.03 COM3 1431        21.90403        -0.00000        -0.000103         6.8864         7.018         0.1465        27.5677656         0.0000
2024-04-11 00:22:40.02 COM3 1432        21.90340        -0.00000        -0.000004         6.8987         7.018         0.1465        30.8351648         0.0000
2024-04-11 00:22:45.01 COM3 1433        21.90340        -0.00000        -0.000004         6.8864         7.022         0.1465        28.9597070         0.0000
2024-04-11 00:22:50.00 COM3 1434        21.90274        -0.00000        -0.000103         6.8864         7.022         0.1465        29.3553114         0.0000
2024-04-11 00:22:54.999 COM3 1435        21.90149        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3113553         0.0000
2024-04-11 00:23:00.29 COM3 1436        21.90083        -0.00000        -0.000103         6.8864         7.018         0.1465        29.1208791         0.0000
2024-04-11 00:23:05.12 COM3 1437        21.90020        -0.00000        -0.000103         6.8987         7.022         0.1465        29.3260073         0.0000
2024-04-11 00:23:10.42 COM3 1438        21.89954        -0.00000        -0.000103         6.8742         7.018         0.1465        29.3113553         0.0000
2024-04-11 00:23:14.994 COM3 1439        21.89891        -0.00000        -0.000004         6.8742         7.018         0.1465        29.8974359         0.0000
2024-04-11 00:23:20.09 COM3 1440        21.89825        -0.00000        -0.000103         6.8987         7.022         0.1465        30.1465201         0.0000
2024-04-11 00:23:24.992 COM3 1441        21.89763        -0.00000        -0.000103         6.8864         7.022         0.1465        30.8644689         0.0000
